2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=240 y=-14>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,6,8,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:02:29.822 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=1 keycode=49 char='1' x=240 y=-14>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,6,8,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:02:30.137 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:02:30.138 | DEBUG    | __main__:on_text_edit:98 - [2, 5, 6, 8, 1]
2026-03-11 20:02:36.345 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:02:36.345 | DEBUG    | __main__:on_text_edit:98 - [2, 5, 6, 8, 1]
2026-03-11 20:02:38.027 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.546 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.577 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.607 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.637 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.668 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.697 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.727 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.759 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.789 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Caps_Lock keycode=20 x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:38.791 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Lock keysym=3 keycode=51 char='3' x=118 y=-70>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE4E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '2,5,,8,1\n'

ValueError: could not convert string to float: ''
2026-03-11 20:02:39.233 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:02:39.233 | DEBUG    | __main__:on_text_edit:98 - [2, 5, 3, 8, 1]
2026-03-11 20:02:40.826 | ERROR    | __main__:run_sorting:72 - An error has been caught in function 'run_sorting', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE72B0>

> File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 72, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [2, 5, 3, 8, 1]
         │    │           └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x000001DD9EBF1FC0>
         └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 4
       │    │    └ [5, 3, 8, 2, 1]
       │    └ 4
       └ [5, 3, 8, 2, 1]

IndexError: list index out of range
2026-03-11 20:02:40.828 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE72B0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x000001DD9E072E60>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:03:09.423 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:03:23.520 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:03:26.235 | ERROR    | __main__:run_sorting:72 - An error has been caught in function 'run_sorting', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE72B0>

> File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 72, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [517, 119, 191, 2, 862, 523, 110, 298, 803, 680, 664, 906, 8, 139, 657, 223, 959, 139, 463, 534, 488, 894, 789, 162, 737, 665...
         │    │           └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x000001DD9EBF1FC0>
         └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [517, 191, 119, 862, 523, 110, 298, 803, 680, 664, 906, 8, 139, 657, 223, 959, 139, 463, 534, 488, 894, 789, 162, 737, 665, 9...
       │    └ 999
       └ [517, 191, 119, 862, 523, 110, 298, 803, 680, 664, 906, 8, 139, 657, 223, 959, 139, 463, 534, 488, 894, 789, 162, 737, 665, 9...

IndexError: list index out of range
2026-03-11 20:03:26.237 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (24240), thread 'MainThread' (38412):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000001DD9E05D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000001DD9EA930B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000001DD9EBE7070>>
           └ <tkinter.CallWrapper object at 0x000001DD9EBE72B0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x000001DD9E072E60>
    │    └ <tkinter.Text object .!text2>
